index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,target
2876,66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,63,106,119,101,63,111,119,97,63,111,124,104,1
2877,66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,1
2878,66,113,117,100,70,113,122,103,70,113,122,103,67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,1
2879,70,113,122,103,70,113,122,103,66,109,122,96,67,112,130,98,63,112,124,98,67,108,119,98,63,111,119,97,67,111,124,97,67,106,124,94,1
2880,70,113,122,103,66,109,122,96,63,96,104,89,63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,1
2881,66,109,122,96,63,96,104,89,63,83,88,78,67,108,119,98,63,99,110,94,63,88,101,79,67,106,124,94,67,111,114,101,67,106,114,90,1
2882,70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,63,71,82,65,67,75,82,69,60,71,74,58,7
2883,63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,7
2884,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,4
2885,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,4
2886,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,4
2887,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,4
2888,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,4
2889,75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,4
2890,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,4
2891,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,4
2892,71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,7
2893,67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,7
2894,67,81,82,64,67,84,82,68,75,91,97,79,67,84,89,65,67,75,82,62,70,84,85,69,72,81,86,65,68,77,82,65,64,73,78,57,7
2895,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,4
2896,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,4
2897,79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,7
2898,75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,5
2899,63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65,60,62,74,57,53,49,74,57,64,69,86,72,5
2900,63,57,75,68,67,73,82,72,71,84,86,75,53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,5
2901,71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,7
2902,75,84,90,72,75,84,90,75,79,95,105,83,70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,7
2903,75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,7
2904,79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94,3
2905,83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,3
2906,79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,84,111,115,94,84,106,115,91,84,102,111,87,3
2907,79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,3
2908,63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,5
2909,56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,5
2910,56,54,72,57,59,54,79,60,56,54,79,64,60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,5
2911,59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,5
2912,56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,5
2913,59,57,82,68,59,60,86,75,59,60,93,79,67,75,101,87,70,84,101,87,82,92,105,90,84,106,111,91,92,115,120,102,97,115,125,102,5
2914,59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,97,115,125,102,92,106,115,91,80,106,106,91,3
2915,67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,1
2916,75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,1
2917,71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,68,106,115,91,68,102,115,91,64,89,102,79,1
2918,67,99,101,83,75,99,101,79,67,99,110,86,67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,1
2919,75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,1
2920,67,99,110,86,71,112,119,98,71,108,119,98,63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,1
2921,71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,64,89,98,83,64,98,106,91,64,106,115,94,1
2922,67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,1
2923,63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,1
2924,63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,64,106,115,98,64,106,120,94,64,102,115,94,1
2925,63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,64,106,120,94,64,102,115,94,64,102,115,94,1
2926,63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,64,102,115,94,64,102,115,94,64,106,120,94,1
2927,63,103,119,94,67,103,119,94,63,103,114,94,63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,1
2928,67,103,119,94,63,103,114,94,67,108,119,98,67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,1
2929,67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,68,106,120,98,64,111,125,98,64,102,115,98,1
2930,63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,1
2931,67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,1
2932,67,112,130,98,63,112,124,98,67,108,119,98,63,111,119,97,67,111,124,97,67,106,124,94,68,111,125,98,68,111,120,98,68,111,131,102,1
2933,63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,1
2934,67,108,119,98,63,99,110,94,63,88,101,79,67,106,124,94,67,111,114,101,67,106,114,90,68,111,131,102,72,111,120,98,72,111,111,98,1
2935,63,99,110,94,63,88,101,79,59,77,79,68,67,111,114,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,1
2936,67,70,72,57,59,66,65,60,67,70,75,60,67,75,82,69,60,71,74,58,63,71,74,58,68,73,78,68,68,77,78,65,64,73,71,57,7
2937,59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,68,77,78,65,64,73,71,57,64,77,74,61,7
2938,67,70,75,60,67,66,72,57,63,66,68,57,63,71,74,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,7
2939,67,66,72,57,63,66,68,57,63,63,68,53,67,71,74,62,63,71,74,58,63,67,67,51,64,77,74,61,64,73,74,61,64,66,71,57,7
2940,78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,4
2941,78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,4
2942,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,4
2943,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67,4
2944,78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,4
2945,67,84,85,62,67,79,82,65,67,84,89,65,68,77,86,65,72,81,86,68,72,81,86,65,68,83,83,63,68,79,87,63,68,79,83,63,7
2946,67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,7
2947,53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,5
2948,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,7
2949,70,79,85,65,70,79,85,69,70,84,89,69,76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,7
2950,70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,76,91,96,74,76,99,104,85,80,103,113,88,7
2951,70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,76,99,104,85,80,103,113,88,80,103,113,88,3
2952,78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94,80,103,113,88,80,103,113,88,84,103,113,88,3
2953,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,84,103,113,88,84,103,113,92,88,103,113,96,3
2954,82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,88,103,113,96,88,107,113,92,88,107,118,92,3
2955,74,92,97,80,70,79,82,65,60,63,74,55,84,102,111,87,80,94,102,83,76,89,90,68,88,107,113,92,88,107,118,92,84,103,108,88,3
2956,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,64,75,91,78,71,87,100,81,80,99,108,88,5
2957,60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,5
2958,60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,80,99,108,88,84,107,118,96,84,112,118,96,5
2959,60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,3
2960,63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103,3
2961,67,75,101,87,70,84,101,87,82,92,105,90,84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,3
2962,70,84,101,87,82,92,105,90,89,106,114,94,92,115,120,102,97,115,125,102,92,106,115,91,97,121,128,103,88,116,122,96,92,103,108,81,1
2963,89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,1
2964,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,1
2965,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,68,83,100,85,71,95,108,88,71,103,113,92,1
2966,82,120,124,101,70,111,119,94,67,106,114,90,76,111,115,94,68,106,115,91,68,102,115,91,71,95,108,88,71,103,113,92,68,107,118,92,1
2967,70,111,119,94,67,106,114,90,63,92,105,80,68,106,115,91,68,102,115,91,64,89,102,79,71,103,113,92,68,107,118,92,64,99,104,85,1
2968,67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,68,107,118,92,64,99,104,85,56,91,104,81,1
2969,63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,1
2970,67,111,114,94,67,106,119,97,67,106,114,94,64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,1
2971,67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,1
2972,67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,1
2973,63,106,114,94,63,102,114,90,63,102,119,94,64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,1
2974,63,102,119,94,63,102,119,94,63,102,114,94,64,102,115,94,64,106,120,94,68,106,115,94,64,107,122,92,64,107,113,92,64,103,113,92,1
2975,63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,64,103,113,92,64,103,118,96,64,103,118,99,1
2976,67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,1
2977,63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,1
2978,63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,68,112,122,96,68,112,122,99,64,103,118,96,1
2979,63,111,124,97,63,111,119,101,63,106,119,101,68,111,125,102,68,106,120,98,64,111,125,98,68,112,122,99,64,103,118,96,64,107,122,99,1
2980,63,106,119,101,63,111,119,97,63,111,124,104,64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,1
2981,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,1
2982,63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,1
2983,67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,68,112,122,99,68,107,128,96,71,112,128,99,1
2984,67,106,124,94,67,111,114,101,67,106,114,90,68,111,131,102,72,111,120,98,72,111,111,98,68,107,128,96,71,112,128,99,71,112,122,96,1
2985,63,97,97,83,60,84,89,73,63,79,89,73,68,102,106,87,68,89,102,79,64,85,90,72,76,112,118,96,68,99,113,85,68,91,96,78,1
2986,67,71,74,62,63,71,74,58,63,67,67,51,64,77,74,61,64,73,74,61,64,66,71,57,64,71,75,63,71,75,79,63,68,71,71,56,7
2987,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,4
2988,80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,4
2989,80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,4
2990,76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,4
2991,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,4
2992,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,4
2993,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,4
2994,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,7
2995,72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,7
2996,68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,67,68,75,83,59,64,71,79,63,71,83,81,67,67,75,77,62,67,68,74,54,7
2997,64,73,78,57,68,81,78,68,72,81,90,76,68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,7
2998,68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,67,68,74,54,67,72,77,62,71,75,81,71,7
2999,72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,7
3000,60,62,74,57,53,49,74,57,64,69,86,72,64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,5
3001,64,69,86,72,76,85,94,76,72,89,94,72,71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,7
3002,76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,7
3003,80,94,102,83,76,89,90,68,64,73,71,54,88,107,118,92,84,103,108,88,71,75,83,59,88,111,118,100,88,116,123,100,84,99,104,79,3
3004,76,89,90,68,64,73,71,54,60,66,74,61,84,103,108,88,71,75,83,59,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,5
3005,64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,59,60,68,71,59,64,75,91,78,84,99,104,79,71,91,93,71,75,99,109,83,5
3006,60,66,74,61,60,69,86,76,60,66,98,83,60,68,71,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,5
3007,60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,3
3008,64,69,98,87,72,81,102,87,80,94,111,91,80,99,108,88,84,107,118,96,84,112,118,96,75,103,113,96,75,99,109,96,75,99,113,92,3
3009,72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,75,99,109,96,75,99,113,92,75,107,113,92,3
3010,84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,1
3011,92,115,120,102,97,115,125,102,92,106,115,91,97,121,128,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,1
3012,97,115,125,102,92,106,115,91,80,106,106,91,88,116,122,96,92,103,108,81,80,87,96,81,79,107,118,92,75,107,113,92,71,103,113,96,1
3013,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,75,107,113,92,71,103,113,96,71,107,113,92,1
3014,80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,1
3015,68,106,115,91,68,102,115,91,64,89,102,79,71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,1
3016,64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,63,107,113,92,63,99,113,87,63,103,113,92,1
3017,60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,1
3018,64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,63,103,113,92,63,103,113,87,63,107,113,92,1
3019,64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,1
3020,64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,1
3021,64,106,115,98,64,106,120,94,64,102,115,94,60,99,113,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,1
3022,64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,1
3023,64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,1
3024,64,106,120,94,68,106,115,94,64,102,115,94,64,107,113,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,1
3025,64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,1
3026,64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,67,107,118,96,63,107,123,100,63,107,118,100,1
3027,64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,1
3028,64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,1
3029,68,111,131,102,72,111,120,98,72,111,111,98,68,107,128,96,71,112,128,99,71,112,122,96,67,111,118,96,71,111,118,96,71,111,118,100,1
3030,72,111,120,98,72,111,111,98,68,102,106,87,71,112,128,99,71,112,122,96,76,112,118,96,71,111,118,96,71,111,118,100,75,111,118,100,1
3031,72,111,111,98,68,102,106,87,68,89,102,79,71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,1
3032,68,89,102,79,64,85,90,72,64,81,90,76,68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,1
3033,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,4
3034,80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,4
3035,76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,4
3036,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,4
3037,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,4
3038,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,4
3039,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,4
3040,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,4
3041,68,83,83,63,68,79,87,63,68,79,83,63,67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,7
3042,68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,7
3043,68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,7
3044,68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,7
3045,71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,7
3046,71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,5
3047,64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,70,75,84,66,63,56,76,55,63,60,80,59,5
3048,71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,7
3049,80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,7
3050,84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,75,75,87,89,75,79,91,96,75,82,96,104,85,82,91,96,78,78,91,96,78,7
3051,76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,7
3052,76,91,96,74,76,99,104,85,80,103,113,88,79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,3
3053,80,103,113,88,80,103,113,88,84,103,113,88,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,3
3054,84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,88,107,118,92,95,109,117,96,90,109,117,92,86,104,112,89,3
